gene,block1,block2,block3,block4,block5
15167,11,4,10,9,10
15168,0,4,10,9,11
15169,1,5,10,9,1
15170,2,5,10,9,2
15171,3,5,10,9,3
15172,4,5,10,9,4
15173,5,5,10,9,5
15174,6,5,10,9,6
15175,7,5,10,9,7
15176,8,5,10,9,8
15177,9,5,10,9,9
15178,10,5,10,9,10
15179,11,5,10,9,11
15180,0,5,10,9,0
15181,1,6,10,9,2
15182,2,6,10,9,3
15183,3,6,10,9,4
15184,4,6,10,9,5
15185,5,6,10,9,6
15186,6,6,10,9,7
15187,7,6,10,9,8
15188,8,6,10,9,9
15189,9,6,10,9,10
15190,10,6,10,9,11
15191,11,6,10,9,0
15192,0,6,10,9,1
15193,1,7,10,9,3
15194,2,7,10,9,4
15195,3,7,10,9,5
15196,4,7,10,9,6
15197,5,7,10,9,7
15198,6,7,10,9,8
15199,7,7,10,9,9
15200,8,7,10,9,10
15201,9,7,10,9,11
15202,10,7,10,9,0
15203,11,7,10,9,1
15204,0,7,10,9,2
15205,1,8,10,9,4
15206,2,8,10,9,5
15207,3,8,10,9,6
15208,4,8,10,9,7
15209,5,8,10,9,8
15210,6,8,10,9,9
15211,7,8,10,9,10
15212,8,8,10,9,11
15213,9,8,10,9,0
15214,10,8,10,9,1
15215,11,8,10,9,2
15216,0,8,10,9,3
15217,1,9,10,9,5
15218,2,9,10,9,6
15219,3,9,10,9,7
15220,4,9,10,9,8
15221,5,9,10,9,9
15222,6,9,10,9,10
15223,7,9,10,9,11
15224,8,9,10,9,0
15225,9,9,10,9,1
15226,10,9,10,9,2
15227,11,9,10,9,3
15228,0,9,10,9,4
15229,1,10,10,9,6
15230,2,10,10,9,7
15231,3,10,10,9,8
15232,4,10,10,9,9
15233,5,10,10,9,10
15234,6,10,10,9,11
15235,7,10,10,9,0
15236,8,10,10,9,1
15237,9,10,10,9,2
15238,10,10,10,9,3
15239,11,10,10,9,4
15240,0,10,10,9,5
15241,1,11,10,9,7
15242,2,11,10,9,8
15243,3,11,10,9,9
15244,4,11,10,9,10
15245,5,11,10,9,11
15246,6,11,10,9,0
15247,7,11,10,9,1
15248,8,11,10,9,2
15249,9,11,10,9,3
15250,10,11,10,9,4
15251,11,11,10,9,5
15252,0,11,10,9,6
15253,1,0,10,9,8
15254,2,0,10,9,9
15255,3,0,10,9,10
15256,4,0,10,9,11
15257,5,0,10,9,0
15258,6,0,10,9,1
15259,7,0,10,9,2
15260,8,0,10,9,3
15261,9,0,10,9,4
15262,10,0,10,9,5
15263,11,0,10,9,6
15264,0,0,10,9,7
15265,1,1,11,9,10
15266,2,1,11,9,11
15267,3,1,11,9,0
15268,4,1,11,9,1
15269,5,1,11,9,2
15270,6,1,11,9,3
15271,7,1,11,9,4
15272,8,1,11,9,5
15273,9,1,11,9,6
15274,10,1,11,9,7
15275,11,1,11,9,8
15276,0,1,11,9,9
15277,1,2,11,9,11
15278,2,2,11,9,0
15279,3,2,11,9,1
15280,4,2,11,9,2
15281,5,2,11,9,3
15282,6,2,11,9,4
15283,7,2,11,9,5
15284,8,2,11,9,6
15285,9,2,11,9,7
15286,10,2,11,9,8
15287,11,2,11,9,9
15288,0,2,11,9,10
15289,1,3,11,9,0
15290,2,3,11,9,1
15291,3,3,11,9,2
15292,4,3,11,9,3
15293,5,3,11,9,4
15294,6,3,11,9,5
15295,7,3,11,9,6
15296,8,3,11,9,7
15297,9,3,11,9,8
15298,10,3,11,9,9
15299,11,3,11,9,10
15300,0,3,11,9,11
15301,1,4,11,9,1
15302,2,4,11,9,2
15303,3,4,11,9,3
15304,4,4,11,9,4
15305,5,4,11,9,5
15306,6,4,11,9,6
15307,7,4,11,9,7
15308,8,4,11,9,8
15309,9,4,11,9,9
15310,10,4,11,9,10
15311,11,4,11,9,11
15312,0,4,11,9,0
15313,1,5,11,9,2
15314,2,5,11,9,3
15315,3,5,11,9,4
15316,4,5,11,9,5
15317,5,5,11,9,6
15318,6,5,11,9,7
15319,7,5,11,9,8
15320,8,5,11,9,9
15321,9,5,11,9,10
15322,10,5,11,9,11
15323,11,5,11,9,0
15324,0,5,11,9,1
15325,1,6,11,9,3
15326,2,6,11,9,4
15327,3,6,11,9,5
15328,4,6,11,9,6
15329,5,6,11,9,7
15330,6,6,11,9,8
15331,7,6,11,9,9
15332,8,6,11,9,10
15333,9,6,11,9,11
15334,10,6,11,9,0
15335,11,6,11,9,1
15336,0,6,11,9,2
15337,1,7,11,9,4
15338,2,7,11,9,5
15339,3,7,11,9,6
15340,4,7,11,9,7
15341,5,7,11,9,8
15342,6,7,11,9,9
15343,7,7,11,9,10
15344,8,7,11,9,11
15345,9,7,11,9,0
15346,10,7,11,9,1
15347,11,7,11,9,2
15348,0,7,11,9,3
15349,1,8,11,9,5
15350,2,8,11,9,6
15351,3,8,11,9,7
15352,4,8,11,9,8
15353,5,8,11,9,9
15354,6,8,11,9,10
15355,7,8,11,9,11
15356,8,8,11,9,0
15357,9,8,11,9,1
15358,10,8,11,9,2
15359,11,8,11,9,3
15360,0,8,11,9,4
15361,1,9,11,9,6
15362,2,9,11,9,7
15363,3,9,11,9,8
15364,4,9,11,9,9
15365,5,9,11,9,10
15366,6,9,11,9,11
15367,7,9,11,9,0
15368,8,9,11,9,1
15369,9,9,11,9,2
15370,10,9,11,9,3
15371,11,9,11,9,4
15372,0,9,11,9,5
15373,1,10,11,9,7
15374,2,10,11,9,8
15375,3,10,11,9,9
15376,4,10,11,9,10
15377,5,10,11,9,11
15378,6,10,11,9,0
15379,7,10,11,9,1
15380,8,10,11,9,2
15381,9,10,11,9,3
15382,10,10,11,9,4
15383,11,10,11,9,5
15384,0,10,11,9,6
15385,1,11,11,9,8
15386,2,11,11,9,9
15387,3,11,11,9,10
15388,4,11,11,9,11
15389,5,11,11,9,0
15390,6,11,11,9,1
15391,7,11,11,9,2
15392,8,11,11,9,3
15393,9,11,11,9,4
15394,10,11,11,9,5
15395,11,11,11,9,6
15396,0,11,11,9,7
15397,1,0,11,9,9
15398,2,0,11,9,10
15399,3,0,11,9,11
15400,4,0,11,9,0
15401,5,0,11,9,1
15402,6,0,11,9,2
15403,7,0,11,9,3
15404,8,0,11,9,4
15405,9,0,11,9,5
15406,10,0,11,9,6
15407,11,0,11,9,7
15408,0,0,11,9,8
15409,1,1,0,9,11
15410,2,1,0,9,0
15411,3,1,0,9,1
15412,4,1,0,9,2
15413,5,1,0,9,3
15414,6,1,0,9,4
15415,7,1,0,9,5
15416,8,1,0,9,6
15417,9,1,0,9,7
15418,10,1,0,9,8
15419,11,1,0,9,9
15420,0,1,0,9,10
15421,1,2,0,9,0
15422,2,2,0,9,1
15423,3,2,0,9,2
15424,4,2,0,9,3
15425,5,2,0,9,4
15426,6,2,0,9,5
15427,7,2,0,9,6
15428,8,2,0,9,7
15429,9,2,0,9,8
15430,10,2,0,9,9
15431,11,2,0,9,10
15432,0,2,0,9,11
15433,1,3,0,9,1
15434,2,3,0,9,2
15435,3,3,0,9,3
15436,4,3,0,9,4
15437,5,3,0,9,5
15438,6,3,0,9,6
15439,7,3,0,9,7
15440,8,3,0,9,8
15441,9,3,0,9,9
15442,10,3,0,9,10
15443,11,3,0,9,11
15444,0,3,0,9,0
15445,1,4,0,9,2
15446,2,4,0,9,3
15447,3,4,0,9,4
15448,4,4,0,9,5
15449,5,4,0,9,6
15450,6,4,0,9,7
15451,7,4,0,9,8
15452,8,4,0,9,9
15453,9,4,0,9,10
15454,10,4,0,9,11
15455,11,4,0,9,0
15456,0,4,0,9,1
15457,1,5,0,9,3
15458,2,5,0,9,4
15459,3,5,0,9,5
15460,4,5,0,9,6
15461,5,5,0,9,7
15462,6,5,0,9,8
15463,7,5,0,9,9
15464,8,5,0,9,10
15465,9,5,0,9,11
15466,10,5,0,9,0
15467,11,5,0,9,1
15468,0,5,0,9,2
15469,1,6,0,9,4
15470,2,6,0,9,5
15471,3,6,0,9,6
15472,4,6,0,9,7
15473,5,6,0,9,8
15474,6,6,0,9,9
15475,7,6,0,9,10
15476,8,6,0,9,11
15477,9,6,0,9,0
15478,10,6,0,9,1
15479,11,6,0,9,2
15480,0,6,0,9,3
15481,1,7,0,9,5
15482,2,7,0,9,6
15483,3,7,0,9,7
15484,4,7,0,9,8
15485,5,7,0,9,9
15486,6,7,0,9,10
15487,7,7,0,9,11
15488,8,7,0,9,0
15489,9,7,0,9,1
15490,10,7,0,9,2
15491,11,7,0,9,3
15492,0,7,0,9,4
15493,1,8,0,9,6
15494,2,8,0,9,7
15495,3,8,0,9,8
15496,4,8,0,9,9
15497,5,8,0,9,10
15498,6,8,0,9,11
15499,7,8,0,9,0
15500,8,8,0,9,1
15501,9,8,0,9,2
15502,10,8,0,9,3
15503,11,8,0,9,4
15504,0,8,0,9,5
15505,1,9,0,9,7
15506,2,9,0,9,8
15507,3,9,0,9,9
15508,4,9,0,9,10
15509,5,9,0,9,11
15510,6,9,0,9,0
15511,7,9,0,9,1
15512,8,9,0,9,2
15513,9,9,0,9,3
15514,10,9,0,9,4
15515,11,9,0,9,5
15516,0,9,0,9,6
15517,1,10,0,9,8
15518,2,10,0,9,9
15519,3,10,0,9,10
15520,4,10,0,9,11
15521,5,10,0,9,0
15522,6,10,0,9,1
15523,7,10,0,9,2
15524,8,10,0,9,3
15525,9,10,0,9,4
15526,10,10,0,9,5
15527,11,10,0,9,6
15528,0,10,0,9,7
15529,1,11,0,9,9
15530,2,11,0,9,10
15531,3,11,0,9,11
15532,4,11,0,9,0
15533,5,11,0,9,1
15534,6,11,0,9,2
15535,7,11,0,9,3
15536,8,11,0,9,4
15537,9,11,0,9,5
15538,10,11,0,9,6
15539,11,11,0,9,7
15540,0,11,0,9,8
15541,1,0,0,9,10
15542,2,0,0,9,11
15543,3,0,0,9,0
15544,4,0,0,9,1
15545,5,0,0,9,2
15546,6,0,0,9,3
15547,7,0,0,9,4
15548,8,0,0,9,5
15549,9,0,0,9,6
15550,10,0,0,9,7
15551,11,0,0,9,8
15552,0,0,0,9,9
15553,1,1,1,10,1
15554,2,1,1,10,2
15555,3,1,1,10,3
15556,4,1,1,10,4
15557,5,1,1,10,5
15558,6,1,1,10,6
15559,7,1,1,10,7
15560,8,1,1,10,8
15561,9,1,1,10,9
15562,10,1,1,10,10
15563,11,1,1,10,11
15564,0,1,1,10,0
15565,1,2,1,10,2
15566,2,2,1,10,3
15567,3,2,1,10,4
15568,4,2,1,10,5
15569,5,2,1,10,6
15570,6,2,1,10,7
15571,7,2,1,10,8
15572,8,2,1,10,9
15573,9,2,1,10,10
15574,10,2,1,10,11
15575,11,2,1,10,0
15576,0,2,1,10,1
15577,1,3,1,10,3
15578,2,3,1,10,4
15579,3,3,1,10,5
15580,4,3,1,10,6
15581,5,3,1,10,7
15582,6,3,1,10,8
15583,7,3,1,10,9
15584,8,3,1,10,10
15585,9,3,1,10,11
15586,10,3,1,10,0
15587,11,3,1,10,1
15588,0,3,1,10,2
15589,1,4,1,10,4
15590,2,4,1,10,5
15591,3,4,1,10,6
15592,4,4,1,10,7
15593,5,4,1,10,8
15594,6,4,1,10,9
15595,7,4,1,10,10
15596,8,4,1,10,11
15597,9,4,1,10,0
15598,10,4,1,10,1
15599,11,4,1,10,2
15600,0,4,1,10,3
15601,1,5,1,10,5
15602,2,5,1,10,6
15603,3,5,1,10,7
15604,4,5,1,10,8
15605,5,5,1,10,9
15606,6,5,1,10,10
15607,7,5,1,10,11
15608,8,5,1,10,0
15609,9,5,1,10,1
15610,10,5,1,10,2
15611,11,5,1,10,3
15612,0,5,1,10,4
15613,1,6,1,10,6
15614,2,6,1,10,7
15615,3,6,1,10,8
15616,4,6,1,10,9
15617,5,6,1,10,10
15618,6,6,1,10,11
15619,7,6,1,10,0
15620,8,6,1,10,1
15621,9,6,1,10,2
15622,10,6,1,10,3
15623,11,6,1,10,4
15624,0,6,1,10,5
15625,1,7,1,10,7
15626,2,7,1,10,8
15627,3,7,1,10,9
15628,4,7,1,10,10
15629,5,7,1,10,11
15630,6,7,1,10,0
15631,7,7,1,10,1
15632,8,7,1,10,2
15633,9,7,1,10,3
15634,10,7,1,10,4
15635,11,7,1,10,5
15636,0,7,1,10,6
15637,1,8,1,10,8
15638,2,8,1,10,9
15639,3,8,1,10,10
15640,4,8,1,10,11
15641,5,8,1,10,0
15642,6,8,1,10,1
15643,7,8,1,10,2
15644,8,8,1,10,3
15645,9,8,1,10,4
15646,10,8,1,10,5
15647,11,8,1,10,6
15648,0,8,1,10,7
15649,1,9,1,10,9
15650,2,9,1,10,10
15651,3,9,1,10,11
15652,4,9,1,10,0
15653,5,9,1,10,1
15654,6,9,1,10,2
15655,7,9,1,10,3
15656,8,9,1,10,4
15657,9,9,1,10,5
15658,10,9,1,10,6
15659,11,9,1,10,7
15660,0,9,1,10,8
15661,1,10,1,10,10
15662,2,10,1,10,11
15663,3,10,1,10,0
15664,4,10,1,10,1
15665,5,10,1,10,2
15666,6,10,1,10,3
15667,7,10,1,10,4
15668,8,10,1,10,5
15669,9,10,1,10,6
15670,10,10,1,10,7
15671,11,10,1,10,8
15672,0,10,1,10,9
15673,1,11,1,10,11
15674,2,11,1,10,0
15675,3,11,1,10,1
15676,4,11,1,10,2
15677,5,11,1,10,3
15678,6,11,1,10,4
15679,7,11,1,10,5
15680,8,11,1,10,6
15681,9,11,1,10,7
15682,10,11,1,10,8
15683,11,11,1,10,9
15684,0,11,1,10,10
15685,1,0,1,10,0
15686,2,0,1,10,1
15687,3,0,1,10,2
15688,4,0,1,10,3
15689,5,0,1,10,4
15690,6,0,1,10,5
15691,7,0,1,10,6
15692,8,0,1,10,7
15693,9,0,1,10,8
15694,10,0,1,10,9
15695,11,0,1,10,10
15696,0,0,1,10,11
15697,1,1,2,10,2
15698,2,1,2,10,3
15699,3,1,2,10,4
15700,4,1,2,10,5
15701,5,1,2,10,6
15702,6,1,2,10,7
15703,7,1,2,10,8
15704,8,1,2,10,9
15705,9,1,2,10,10
15706,10,1,2,10,11
15707,11,1,2,10,0
15708,0,1,2,10,1
15709,1,2,2,10,3
15710,2,2,2,10,4
15711,3,2,2,10,5
15712,4,2,2,10,6
15713,5,2,2,10,7
15714,6,2,2,10,8
15715,7,2,2,10,9
15716,8,2,2,10,10
15717,9,2,2,10,11
15718,10,2,2,10,0
15719,11,2,2,10,1
15720,0,2,2,10,2
15721,1,3,2,10,4
15722,2,3,2,10,5
15723,3,3,2,10,6
15724,4,3,2,10,7
15725,5,3,2,10,8
15726,6,3,2,10,9
15727,7,3,2,10,10
15728,8,3,2,10,11
15729,9,3,2,10,0
15730,10,3,2,10,1
15731,11,3,2,10,2
15732,0,3,2,10,3
15733,1,4,2,10,5
15734,2,4,2,10,6
15735,3,4,2,10,7
15736,4,4,2,10,8
15737,5,4,2,10,9
15738,6,4,2,10,10
15739,7,4,2,10,11
15740,8,4,2,10,0
15741,9,4,2,10,1
15742,10,4,2,10,2
15743,11,4,2,10,3
15744,0,4,2,10,4
15745,1,5,2,10,6
15746,2,5,2,10,7
15747,3,5,2,10,8
15748,4,5,2,10,9
15749,5,5,2,10,10
15750,6,5,2,10,11
15751,7,5,2,10,0
15752,8,5,2,10,1
15753,9,5,2,10,2
15754,10,5,2,10,3
15755,11,5,2,10,4
15756,0,5,2,10,5
15757,1,6,2,10,7
15758,2,6,2,10,8
15759,3,6,2,10,9
15760,4,6,2,10,10
15761,5,6,2,10,11
15762,6,6,2,10,0
15763,7,6,2,10,1
15764,8,6,2,10,2
15765,9,6,2,10,3
15766,10,6,2,10,4
15767,11,6,2,10,5
15768,0,6,2,10,6
15769,1,7,2,10,8
15770,2,7,2,10,9
15771,3,7,2,10,10
15772,4,7,2,10,11
15773,5,7,2,10,0
15774,6,7,2,10,1
15775,7,7,2,10,2
15776,8,7,2,10,3
15777,9,7,2,10,4
15778,10,7,2,10,5
15779,11,7,2,10,6
15780,0,7,2,10,7
15781,1,8,2,10,9
15782,2,8,2,10,10
15783,3,8,2,10,11
15784,4,8,2,10,0
15785,5,8,2,10,1
15786,6,8,2,10,2
15787,7,8,2,10,3
15788,8,8,2,10,4
15789,9,8,2,10,5
15790,10,8,2,10,6
15791,11,8,2,10,7
15792,0,8,2,10,8
15793,1,9,2,10,10
15794,2,9,2,10,11
15795,3,9,2,10,0
15796,4,9,2,10,1
15797,5,9,2,10,2
15798,6,9,2,10,3
15799,7,9,2,10,4
15800,8,9,2,10,5
15801,9,9,2,10,6
15802,10,9,2,10,7
15803,11,9,2,10,8
15804,0,9,2,10,9
15805,1,10,2,10,11
15806,2,10,2,10,0
15807,3,10,2,10,1
15808,4,10,2,10,2
15809,5,10,2,10,3
15810,6,10,2,10,4
15811,7,10,2,10,5
15812,8,10,2,10,6
15813,9,10,2,10,7
15814,10,10,2,10,8
15815,11,10,2,10,9
15816,0,10,2,10,10
15817,1,11,2,10,0
15818,2,11,2,10,1
15819,3,11,2,10,2
15820,4,11,2,10,3
15821,5,11,2,10,4
15822,6,11,2,10,5
15823,7,11,2,10,6
15824,8,11,2,10,7
15825,9,11,2,10,8
15826,10,11,2,10,9
15827,11,11,2,10,10
15828,0,11,2,10,11
15829,1,0,2,10,1
15830,2,0,2,10,2
15831,3,0,2,10,3
15832,4,0,2,10,4
15833,5,0,2,10,5
15834,6,0,2,10,6
15835,7,0,2,10,7
15836,8,0,2,10,8
15837,9,0,2,10,9
15838,10,0,2,10,10
15839,11,0,2,10,11
15840,0,0,2,10,0
15841,1,1,3,10,3
15842,2,1,3,10,4
15843,3,1,3,10,5
15844,4,1,3,10,6
15845,5,1,3,10,7
15846,6,1,3,10,8
15847,7,1,3,10,9
15848,8,1,3,10,10
15849,9,1,3,10,11
15850,10,1,3,10,0
15851,11,1,3,10,1
15852,0,1,3,10,2
15853,1,2,3,10,4
15854,2,2,3,10,5
15855,3,2,3,10,6
15856,4,2,3,10,7
15857,5,2,3,10,8
15858,6,2,3,10,9
15859,7,2,3,10,10
15860,8,2,3,10,11
15861,9,2,3,10,0
15862,10,2,3,10,1
15863,11,2,3,10,2
15864,0,2,3,10,3
15865,1,3,3,10,5
15866,2,3,3,10,6
15867,3,3,3,10,7
15868,4,3,3,10,8
15869,5,3,3,10,9
15870,6,3,3,10,10
15871,7,3,3,10,11
15872,8,3,3,10,0
15873,9,3,3,10,1
15874,10,3,3,10,2
15875,11,3,3,10,3
15876,0,3,3,10,4
15877,1,4,3,10,6
15878,2,4,3,10,7
15879,3,4,3,10,8
15880,4,4,3,10,9
15881,5,4,3,10,10
15882,6,4,3,10,11
15883,7,4,3,10,0
15884,8,4,3,10,1
15885,9,4,3,10,2
15886,10,4,3,10,3
15887,11,4,3,10,4
15888,0,4,3,10,5
15889,1,5,3,10,7
15890,2,5,3,10,8
15891,3,5,3,10,9
15892,4,5,3,10,10
15893,5,5,3,10,11
15894,6,5,3,10,0
15895,7,5,3,10,1
15896,8,5,3,10,2
15897,9,5,3,10,3
15898,10,5,3,10,4
15899,11,5,3,10,5
15900,0,5,3,10,6
15901,1,6,3,10,8
15902,2,6,3,10,9
15903,3,6,3,10,10
15904,4,6,3,10,11
15905,5,6,3,10,0
15906,6,6,3,10,1
15907,7,6,3,10,2
15908,8,6,3,10,3
15909,9,6,3,10,4
15910,10,6,3,10,5
15911,11,6,3,10,6
15912,0,6,3,10,7
15913,1,7,3,10,9
15914,2,7,3,10,10
15915,3,7,3,10,11
15916,4,7,3,10,0
15917,5,7,3,10,1
15918,6,7,3,10,2
15919,7,7,3,10,3
15920,8,7,3,10,4
15921,9,7,3,10,5
15922,10,7,3,10,6
15923,11,7,3,10,7
15924,0,7,3,10,8
15925,1,8,3,10,10
15926,2,8,3,10,11
15927,3,8,3,10,0
15928,4,8,3,10,1
15929,5,8,3,10,2
15930,6,8,3,10,3
15931,7,8,3,10,4
15932,8,8,3,10,5
15933,9,8,3,10,6
15934,10,8,3,10,7
15935,11,8,3,10,8
15936,0,8,3,10,9
15937,1,9,3,10,11
15938,2,9,3,10,0
15939,3,9,3,10,1
15940,4,9,3,10,2
15941,5,9,3,10,3
15942,6,9,3,10,4
15943,7,9,3,10,5
15944,8,9,3,10,6
15945,9,9,3,10,7
15946,10,9,3,10,8
15947,11,9,3,10,9
15948,0,9,3,10,10
15949,1,10,3,10,0
15950,2,10,3,10,1
15951,3,10,3,10,2
15952,4,10,3,10,3
15953,5,10,3,10,4
15954,6,10,3,10,5
15955,7,10,3,10,6
15956,8,10,3,10,7
15957,9,10,3,10,8
15958,10,10,3,10,9
15959,11,10,3,10,10
15960,0,10,3,10,11
15961,1,11,3,10,1
15962,2,11,3,10,2
15963,3,11,3,10,3
15964,4,11,3,10,4
15965,5,11,3,10,5
15966,6,11,3,10,6
15967,7,11,3,10,7
15968,8,11,3,10,8
15969,9,11,3,10,9
15970,10,11,3,10,10
15971,11,11,3,10,11
15972,0,11,3,10,0
15973,1,0,3,10,2
15974,2,0,3,10,3
15975,3,0,3,10,4
15976,4,0,3,10,5
15977,5,0,3,10,6
15978,6,0,3,10,7
15979,7,0,3,10,8
15980,8,0,3,10,9
15981,9,0,3,10,10
15982,10,0,3,10,11
15983,11,0,3,10,0
15984,0,0,3,10,1
15985,1,1,4,10,4
15986,2,1,4,10,5
15987,3,1,4,10,6
15988,4,1,4,10,7
15989,5,1,4,10,8
15990,6,1,4,10,9
15991,7,1,4,10,10
15992,8,1,4,10,11
15993,9,1,4,10,0
15994,10,1,4,10,1
15995,11,1,4,10,2
15996,0,1,4,10,3
15997,1,2,4,10,5
15998,2,2,4,10,6
15999,3,2,4,10,7
16000,4,2,4,10,8
16001,5,2,4,10,9
16002,6,2,4,10,10
16003,7,2,4,10,11
16004,8,2,4,10,0
16005,9,2,4,10,1
16006,10,2,4,10,2
16007,11,2,4,10,3
16008,0,2,4,10,4
16009,1,3,4,10,6
16010,2,3,4,10,7
16011,3,3,4,10,8
16012,4,3,4,10,9
16013,5,3,4,10,10
16014,6,3,4,10,11
16015,7,3,4,10,0
16016,8,3,4,10,1
16017,9,3,4,10,2
16018,10,3,4,10,3
16019,11,3,4,10,4
16020,0,3,4,10,5
16021,1,4,4,10,7
16022,2,4,4,10,8
16023,3,4,4,10,9
16024,4,4,4,10,10
16025,5,4,4,10,11
16026,6,4,4,10,0
16027,7,4,4,10,1
16028,8,4,4,10,2
16029,9,4,4,10,3
16030,10,4,4,10,4
16031,11,4,4,10,5
16032,0,4,4,10,6
16033,1,5,4,10,8
16034,2,5,4,10,9
16035,3,5,4,10,10
16036,4,5,4,10,11
16037,5,5,4,10,0
16038,6,5,4,10,1
16039,7,5,4,10,2
16040,8,5,4,10,3
16041,9,5,4,10,4
16042,10,5,4,10,5
16043,11,5,4,10,6
16044,0,5,4,10,7
16045,1,6,4,10,9
16046,2,6,4,10,10
16047,3,6,4,10,11
16048,4,6,4,10,0
16049,5,6,4,10,1
16050,6,6,4,10,2
16051,7,6,4,10,3
16052,8,6,4,10,4
16053,9,6,4,10,5
16054,10,6,4,10,6
16055,11,6,4,10,7
16056,0,6,4,10,8
16057,1,7,4,10,10
16058,2,7,4,10,11
16059,3,7,4,10,0
16060,4,7,4,10,1
16061,5,7,4,10,2
16062,6,7,4,10,3
16063,7,7,4,10,4
16064,8,7,4,10,5
16065,9,7,4,10,6
16066,10,7,4,10,7
16067,11,7,4,10,8
16068,0,7,4,10,9
16069,1,8,4,10,11
16070,2,8,4,10,0
16071,3,8,4,10,1
16072,4,8,4,10,2
16073,5,8,4,10,3
16074,6,8,4,10,4
16075,7,8,4,10,5
16076,8,8,4,10,6
16077,9,8,4,10,7
16078,10,8,4,10,8
16079,11,8,4,10,9
16080,0,8,4,10,10
16081,1,9,4,10,0
16082,2,9,4,10,1
16083,3,9,4,10,2
16084,4,9,4,10,3
16085,5,9,4,10,4
16086,6,9,4,10,5
16087,7,9,4,10,6
16088,8,9,4,10,7
16089,9,9,4,10,8
16090,10,9,4,10,9
16091,11,9,4,10,10
16092,0,9,4,10,11
16093,1,10,4,10,1
16094,2,10,4,10,2
16095,3,10,4,10,3
16096,4,10,4,10,4
16097,5,10,4,10,5
16098,6,10,4,10,6
16099,7,10,4,10,7
16100,8,10,4,10,8
16101,9,10,4,10,9
16102,10,10,4,10,10
16103,11,10,4,10,11
16104,0,10,4,10,0
16105,1,11,4,10,2
16106,2,11,4,10,3
16107,3,11,4,10,4
16108,4,11,4,10,5
16109,5,11,4,10,6
16110,6,11,4,10,7
16111,7,11,4,10,8
16112,8,11,4,10,9
16113,9,11,4,10,10
16114,10,11,4,10,11
16115,11,11,4,10,0
16116,0,11,4,10,1
16117,1,0,4,10,3
16118,2,0,4,10,4
16119,3,0,4,10,5
16120,4,0,4,10,6
16121,5,0,4,10,7
16122,6,0,4,10,8
16123,7,0,4,10,9
16124,8,0,4,10,10
16125,9,0,4,10,11
16126,10,0,4,10,0
16127,11,0,4,10,1
16128,0,0,4,10,2
16129,1,1,5,10,5
16130,2,1,5,10,6
16131,3,1,5,10,7
16132,4,1,5,10,8
16133,5,1,5,10,9
16134,6,1,5,10,10
16135,7,1,5,10,11
16136,8,1,5,10,0
16137,9,1,5,10,1
16138,10,1,5,10,2
16139,11,1,5,10,3
16140,0,1,5,10,4
16141,1,2,5,10,6
16142,2,2,5,10,7
16143,3,2,5,10,8
16144,4,2,5,10,9
16145,5,2,5,10,10
16146,6,2,5,10,11
16147,7,2,5,10,0
16148,8,2,5,10,1
16149,9,2,5,10,2
16150,10,2,5,10,3
16151,11,2,5,10,4
16152,0,2,5,10,5
16153,1,3,5,10,7
16154,2,3,5,10,8
16155,3,3,5,10,9
16156,4,3,5,10,10
16157,5,3,5,10,11
16158,6,3,5,10,0
16159,7,3,5,10,1
16160,8,3,5,10,2
16161,9,3,5,10,3
16162,10,3,5,10,4
16163,11,3,5,10,5
16164,0,3,5,10,6
16165,1,4,5,10,8
16166,2,4,5,10,9
16167,3,4,5,10,10
16168,4,4,5,10,11
16169,5,4,5,10,0
16170,6,4,5,10,1
16171,7,4,5,10,2
16172,8,4,5,10,3
16173,9,4,5,10,4
16174,10,4,5,10,5
16175,11,4,5,10,6
16176,0,4,5,10,7
16177,1,5,5,10,9
16178,2,5,5,10,10
16179,3,5,5,10,11
16180,4,5,5,10,0
16181,5,5,5,10,1
16182,6,5,5,10,2
16183,7,5,5,10,3
16184,8,5,5,10,4
16185,9,5,5,10,5
16186,10,5,5,10,6
16187,11,5,5,10,7
16188,0,5,5,10,8
16189,1,6,5,10,10
16190,2,6,5,10,11
16191,3,6,5,10,0
16192,4,6,5,10,1
16193,5,6,5,10,2
16194,6,6,5,10,3
16195,7,6,5,10,4
16196,8,6,5,10,5
16197,9,6,5,10,6
16198,10,6,5,10,7
16199,11,6,5,10,8
16200,0,6,5,10,9
16201,1,7,5,10,11
16202,2,7,5,10,0
16203,3,7,5,10,1
16204,4,7,5,10,2
16205,5,7,5,10,3
16206,6,7,5,10,4
16207,7,7,5,10,5
16208,8,7,5,10,6
16209,9,7,5,10,7
16210,10,7,5,10,8
16211,11,7,5,10,9
16212,0,7,5,10,10
16213,1,8,5,10,0
16214,2,8,5,10,1
16215,3,8,5,10,2
16216,4,8,5,10,3
16217,5,8,5,10,4
16218,6,8,5,10,5
16219,7,8,5,10,6
16220,8,8,5,10,7
16221,9,8,5,10,8
16222,10,8,5,10,9
16223,11,8,5,10,10
16224,0,8,5,10,11
16225,1,9,5,10,1
16226,2,9,5,10,2
16227,3,9,5,10,3
16228,4,9,5,10,4
16229,5,9,5,10,5
16230,6,9,5,10,6
16231,7,9,5,10,7
16232,8,9,5,10,8
16233,9,9,5,10,9
16234,10,9,5,10,10
16235,11,9,5,10,11
16236,0,9,5,10,0
16237,1,10,5,10,2
16238,2,10,5,10,3
16239,3,10,5,10,4
16240,4,10,5,10,5
16241,5,10,5,10,6
